contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091505019104,2026-09-15,2026-09-15T14:59:02.769469,SMHL,Super Madi Hydropower Limited,9146,6,Agrawal Securities (PVT) Ltd.,33,Dakshinkali Investment & Securities Pvt. Ltd.,51,464.2,23674.2,198872786
2026091505019105,2026-09-15,2026-09-15T14:59:02.769641,SMHL,Super Madi Hydropower Limited,9146,34,Vision Securities Pvt. Ltd,33,Dakshinkali Investment & Securities Pvt. Ltd.,149,464.2,69165.8,198872787
2026091505019106,2026-09-15,2026-09-15T14:59:03.052977,SMJC,Sagarmatha Jalabidhyut Company Limited,9159,42,Sani Securities Company Ltd.,58,Naasa Securities Co. Ltd.,10,432.0,4320.0,198872836
2026091505019107,2026-09-15,2026-09-15T14:59:03.241086,SPHL,Sayapatri Hydropower Limited,8121,35,Kohinoor Investment & Securities Pvt. Ltd.,39,Sumeru Securities Pvt. Ltd.,150,527.0,79050.0,198872840
2026091505019108,2026-09-15,2026-09-15T14:59:03.747085,HATHY,Hathway Investment Nepal Limited,9213,63,Himalayan Brokerage Company Limited,7,J.F. Securites (PVT) Ltd.,25,612.0,15300.0,198872879
2026091505019109,2026-09-15,2026-09-15T14:59:04.324815,GVL,Green Ventures Limited,8045,46,Kalika Securities Pvt. Ltd.,14,Nepal Stock House (PVT) Ltd.,50,498.0,24900.0,198872893
2026091505019110,2026-09-15,2026-09-15T14:59:04.731845,CLI,Citizen Life Insurance Company Limited,9209,32,Premier Securities Company Ltd.,56,Sri Hari Securities Pvt. Ltd.,40,436.0,17440.0,198872906
2026091505019111,2026-09-15,2026-09-15T14:59:04.732127,CLI,Citizen Life Insurance Company Limited,9209,29,Trisul Securities & Invt. Ltd.,56,Sri Hari Securities Pvt. Ltd.,62,435.0,26970.0,198872908
2026091505019112,2026-09-15,2026-09-15T14:59:04.732341,CLI,Citizen Life Insurance Company Limited,9209,58,Naasa Securities Co. Ltd.,56,Sri Hari Securities Pvt. Ltd.,245,435.0,106575.0,198872909
2026091505019113,2026-09-15,2026-09-15T14:59:04.875153,DORDI,Dordi Khola Jal Bidyut Company Limited,8070,13,Thrive Brokerage House Pvt. Ltd,22,Siprabi Securities Pvt. Ltd.,200,257.4,51480.0,198872914
2026091505019114,2026-09-15,2026-09-15T14:59:04.875512,DORDI,Dordi Khola Jal Bidyut Company Limited,8070,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,22,Siprabi Securities Pvt. Ltd.,100,257.1,25710.0,198872916
2026091505019115,2026-09-15,2026-09-15T14:59:04.875743,DORDI,Dordi Khola Jal Bidyut Company Limited,8070,50,Cristal Kanchanjanga Securites Pvt. Ltd.,22,Siprabi Securities Pvt. Ltd.,80,257.0,20560.0,198872918
2026091505019116,2026-09-15,2026-09-15T14:59:04.875948,DORDI,Dordi Khola Jal Bidyut Company Limited,8070,58,Naasa Securities Co. Ltd.,22,Siprabi Securities Pvt. Ltd.,78,257.0,20046.0,198872919
2026091505019117,2026-09-15,2026-09-15T14:59:05.64335,SHIVM,SHIVAM CEMENTS LTD,2809,48,Trishakti Securities Public Limited,45,Imperial Securities Company Pvt. Ltd.,80,683.5,54680.0,198872931
2026091505019118,2026-09-15,2026-09-15T14:59:05.644254,SHIVM,SHIVAM CEMENTS LTD,2809,48,Trishakti Securities Public Limited,57,Aryatara Investment & Securities,50,683.9,34195.0,198872933
2026091505019119,2026-09-15,2026-09-15T14:59:05.644839,SHIVM,SHIVAM CEMENTS LTD,2809,48,Trishakti Securities Public Limited,14,Nepal Stock House (PVT) Ltd.,170,683.9,116263.0,198872936
2026091505019120,2026-09-15,2026-09-15T14:59:06.829241,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,6,Agrawal Securities (PVT) Ltd.,49,Online Securities Pvt. Ltd.,200,308.3,61660.0,198872961
2026091505019121,2026-09-15,2026-09-15T14:59:07.05954,MKJC,Mailung Khola Jal Vidhyut Company Limited,8005,52,Sundhara Securities Limited,49,Online Securities Pvt. Ltd.,60,288.2,17292.0,198872985
2026091505019122,2026-09-15,2026-09-15T14:59:07.060855,NRIC,Nepal Reinsurance Company Limited,2881,44,Dynamic Money Managers Securities Pvt. Ltd.,52,Sundhara Securities Limited,37,844.0,31228.0,198872988
2026091505019123,2026-09-15,2026-09-15T14:59:07.061004,NRIC,Nepal Reinsurance Company Limited,2881,49,Online Securities Pvt. Ltd.,52,Sundhara Securities Limited,463,841.0,389383.0,198872989
2026091505019124,2026-09-15,2026-09-15T14:59:08.288242,HRL,Himalayan Reinsurance Limited,9234,6,Agrawal Securities (PVT) Ltd.,41,Linch Stock Market Ltd.,40,531.0,21240.0,198873026
2026091505019125,2026-09-15,2026-09-15T14:59:08.400333,HDL,Himalayan Distillery Limited,235,7,J.F. Securites (PVT) Ltd.,57,Aryatara Investment & Securities,10,1215.0,12150.0,198873027
2026091505019126,2026-09-15,2026-09-15T14:59:09.171213,HATHY,Hathway Investment Nepal Limited,9213,18,Sagarmatha Securities Private Limited,58,Naasa Securities Co. Ltd.,10,613.0,6130.0,198873046
2026091505019127,2026-09-15,2026-09-15T14:59:10.202856,NIFRA,Nepal Infrastructure Bank Limited,2919,41,Linch Stock Market Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,250,255.0,63750.0,198873107
2026091505019128,2026-09-15,2026-09-15T14:59:10.59027,HDL,Himalayan Distillery Limited,235,58,Naasa Securities Co. Ltd.,42,Sani Securities Company Ltd.,100,1218.0,121800.0,198873115
2026091505019129,2026-09-15,2026-09-15T14:59:10.591171,HDL,Himalayan Distillery Limited,235,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,1218.0,121800.0,198873118
2026091505019130,2026-09-15,2026-09-15T14:59:10.64057,UHEWA,Upper Hewakhola Hydropower Company Limited,8099,11,Malla & Malla Stock Broking Company Pvt. Limited,13,Thrive Brokerage House Pvt. Ltd,150,599.8,89970.0,198873123
2026091505019131,2026-09-15,2026-09-15T14:59:10.640772,UHEWA,Upper Hewakhola Hydropower Company Limited,8099,11,Malla & Malla Stock Broking Company Pvt. Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,350,599.9,209965.0,198873126
2026091505019132,2026-09-15,2026-09-15T14:59:11.418,HIDCL,Hydorelectricity Investment and Development Company Ltd,2742,49,Online Securities Pvt. Ltd.,48,Trishakti Securities Public Limited,147,256.8,37749.6,198873145
2026091505019133,2026-09-15,2026-09-15T14:59:11.418268,HIDCL,Hydorelectricity Investment and Development Company Ltd,2742,49,Online Securities Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,50,257.0,12850.0,198873147
2026091505019134,2026-09-15,2026-09-15T14:59:11.418389,HIDCL,Hydorelectricity Investment and Development Company Ltd,2742,49,Online Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,56,257.0,14392.0,198873150
2026091505019135,2026-09-15,2026-09-15T14:59:11.947639,PHCL,Peoples Hydropower Company Limited,8133,67,Property Wiard Limited,14,Nepal Stock House (PVT) Ltd.,20,314.3,6286.0,198873163
2026091505019136,2026-09-15,2026-09-15T14:59:11.94794,PHCL,Peoples Hydropower Company Limited,8133,67,Property Wiard Limited,62,Capital Max Securities Ltd,530,314.3,166579.0,198873165
2026091505019137,2026-09-15,2026-09-15T14:59:11.948079,PHCL,Peoples Hydropower Company Limited,8133,67,Property Wiard Limited,58,Naasa Securities Co. Ltd.,80,314.5,25160.0,198873167
2026091505019138,2026-09-15,2026-09-15T14:59:11.948211,PHCL,Peoples Hydropower Company Limited,8133,67,Property Wiard Limited,51,Oxford Securities Pvt. Ltd.,57,314.5,17926.5,198873169
2026091505019139,2026-09-15,2026-09-15T14:59:11.948383,PHCL,Peoples Hydropower Company Limited,8133,67,Property Wiard Limited,64,SUN SECURITIES PVT LTD,313,314.5,98438.5,198873172
2026091505019140,2026-09-15,2026-09-15T14:59:12.070814,HDL,Himalayan Distillery Limited,235,7,J.F. Securites (PVT) Ltd.,45,Imperial Securities Company Pvt. Ltd.,174,1215.0,211410.0,198873175
2026091505019141,2026-09-15,2026-09-15T14:59:12.587617,SHIVM,SHIVAM CEMENTS LTD,2809,17,ABC Securities Private Limited,6,Agrawal Securities (PVT) Ltd.,20,683.0,13660.0,198873181
2026091505019142,2026-09-15,2026-09-15T14:59:13.472468,MEHL,Manakamana Engineering Hydropower Limited,9203,25,Sweta Securities Private Limited,57,Aryatara Investment & Securities,50,254.1,12705.0,198873217
2026091505019143,2026-09-15,2026-09-15T14:59:13.819026,HATHY,Hathway Investment Nepal Limited,9213,63,Himalayan Brokerage Company Limited,59,Deevyaa Securities & Stock House Pvt. Ltd,10,612.0,6120.0,198873231
2026091505019144,2026-09-15,2026-09-15T14:59:14.089784,NRN,NRN Infrastructure and Development Limited,2898,57,Aryatara Investment & Securities,67,Property Wiard Limited,500,1450.0,725000.0,198873242
2026091505019145,2026-09-15,2026-09-15T14:59:14.650748,NIFRA,Nepal Infrastructure Bank Limited,2919,41,Linch Stock Market Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,50,255.0,12750.0,198873251
2026091505019146,2026-09-15,2026-09-15T14:59:14.732254,SHIVM,SHIVAM CEMENTS LTD,2809,17,ABC Securities Private Limited,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,683.0,6830.0,198873254
2026091505019147,2026-09-15,2026-09-15T14:59:14.734187,SHIVM,SHIVAM CEMENTS LTD,2809,5,Market Securities & Exchange (PVT) Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,90,683.0,61470.0,198873255
2026091505019148,2026-09-15,2026-09-15T14:59:15.090061,SPC,Samling Power Company Limited,8025,28,Shree Krishna Securities Ltd.,52,Sundhara Securities Limited,65,400.0,26000.0,198873270
2026091505019149,2026-09-15,2026-09-15T14:59:15.090282,SPC,Samling Power Company Limited,8025,58,Naasa Securities Co. Ltd.,52,Sundhara Securities Limited,10,400.0,4000.0,198873272
2026091505019150,2026-09-15,2026-09-15T14:59:15.766391,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,7,J.F. Securites (PVT) Ltd.,60,Nagarik Stock Dealer ,300,525.1,157530.0,198873324
2026091505019151,2026-09-15,2026-09-15T14:59:15.766665,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,5,Market Securities & Exchange (PVT) Ltd.,60,Nagarik Stock Dealer ,39,525.0,20475.0,198873326
2026091505019152,2026-09-15,2026-09-15T14:59:15.766785,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,44,Dynamic Money Managers Securities Pvt. Ltd.,60,Nagarik Stock Dealer ,100,525.0,52500.0,198873328
2026091505019153,2026-09-15,2026-09-15T14:59:15.7669,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,52,Sundhara Securities Limited,60,Nagarik Stock Dealer ,61,525.0,32025.0,198873329
2026091505019154,2026-09-15,2026-09-15T14:59:15.777566,SPC,Samling Power Company Limited,8025,49,Online Securities Pvt. Ltd.,52,Sundhara Securities Limited,31,400.0,12400.0,198873332
2026091505019155,2026-09-15,2026-09-15T14:59:16.188223,CLI,Citizen Life Insurance Company Limited,9209,58,Naasa Securities Co. Ltd.,1,Kumari Securities Private Limited,355,435.0,154425.0,198873340
2026091505019156,2026-09-15,2026-09-15T14:59:16.188378,CLI,Citizen Life Insurance Company Limited,9209,58,Naasa Securities Co. Ltd.,1,Kumari Securities Private Limited,45,435.0,19575.0,198873341
2026091505019157,2026-09-15,2026-09-15T14:59:16.819749,NRN,NRN Infrastructure and Development Limited,2898,52,Sundhara Securities Limited,35,Kohinoor Investment & Securities Pvt. Ltd.,15,1448.1,21721.5,198873355
2026091505019158,2026-09-15,2026-09-15T14:59:17.064786,HATHY,Hathway Investment Nepal Limited,9213,63,Himalayan Brokerage Company Limited,58,Naasa Securities Co. Ltd.,50,612.0,30600.0,198873383
2026091505019159,2026-09-15,2026-09-15T14:59:17.49086,MEHL,Manakamana Engineering Hydropower Limited,9203,45,Imperial Securities Company Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,10,254.2,2542.0,198873385
2026091505019160,2026-09-15,2026-09-15T14:59:17.491418,MEHL,Manakamana Engineering Hydropower Limited,9203,45,Imperial Securities Company Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,10,254.2,2542.0,198873388
2026091505019161,2026-09-15,2026-09-15T14:59:17.633228,RAWA,Rawa Energy Development Limited,9181,22,Siprabi Securities Pvt. Ltd.,41,Linch Stock Market Ltd.,99,420.0,41580.0,198873393
2026091505019162,2026-09-15,2026-09-15T14:59:17.633361,RAWA,Rawa Energy Development Limited,9181,22,Siprabi Securities Pvt. Ltd.,32,Premier Securities Company Ltd.,781,420.0,328020.0,198873396
2026091505019163,2026-09-15,2026-09-15T14:59:18.190729,RNLI,Reliable Nepal Life Insurance Limited,9199,84,MILKY WAY SHARE BROKER COMPANY LTD ,42,Sani Securities Company Ltd.,1000,436.3,436300.0,198873544
2026091505019164,2026-09-15,2026-09-15T14:59:18.624833,NIFRA,Nepal Infrastructure Bank Limited,2919,45,Imperial Securities Company Pvt. Ltd.,48,Trishakti Securities Public Limited,150,255.0,38250.0,198873551
2026091505019165,2026-09-15,2026-09-15T14:59:18.804371,CIT,Citizen Investment Trust,210,26,Asian Securities Private Ltd.,42,Sani Securities Company Ltd.,50,1736.5,86825.0,198873556
2026091505019166,2026-09-15,2026-09-15T14:59:18.804414,CIT,Citizen Investment Trust,210,17,ABC Securities Private Limited,42,Sani Securities Company Ltd.,30,1736.5,52095.0,198873558
2026091505019167,2026-09-15,2026-09-15T14:59:18.804443,CIT,Citizen Investment Trust,210,59,Deevyaa Securities & Stock House Pvt. Ltd,42,Sani Securities Company Ltd.,20,1736.0,34720.0,198873560
2026091505019168,2026-09-15,2026-09-15T14:59:18.804471,CIT,Citizen Investment Trust,210,54,Sewa Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,25,1736.0,43400.0,198873562
2026091505019169,2026-09-15,2026-09-15T14:59:18.804518,CIT,Citizen Investment Trust,210,17,ABC Securities Private Limited,42,Sani Securities Company Ltd.,200,1735.1,347020.0,198873564
2026091505019170,2026-09-15,2026-09-15T14:59:18.804545,CIT,Citizen Investment Trust,210,5,Market Securities & Exchange (PVT) Ltd.,42,Sani Securities Company Ltd.,100,1735.1,173510.0,198873566
2026091505019171,2026-09-15,2026-09-15T14:59:18.804571,CIT,Citizen Investment Trust,210,42,Sani Securities Company Ltd.,42,Sani Securities Company Ltd.,118,1735.0,204730.0,198873567
2026091505019172,2026-09-15,2026-09-15T14:59:19.555301,TPC,Terhathum Power Company Limited,8022,10,Pragyan Securities (PVT) Ltd.,42,Sani Securities Company Ltd.,15,367.2,5508.0,198873586
2026091505019173,2026-09-15,2026-09-15T14:59:19.555485,TPC,Terhathum Power Company Limited,8022,14,Nepal Stock House (PVT) Ltd.,42,Sani Securities Company Ltd.,185,365.0,67525.0,198873587
2026091505019174,2026-09-15,2026-09-15T14:59:19.761561,MAKAR,Makar Jitumaya Suri Hydropower Limited,9166,21,Midas Stock Broking Company Private Limited,58,Naasa Securities Co. Ltd.,425,417.0,177225.0,198873599
2026091505019175,2026-09-15,2026-09-15T14:59:20.365514,USHEC,Upper Solu Hydro Electric Company Limited,8104,11,Malla & Malla Stock Broking Company Pvt. Limited,32,Premier Securities Company Ltd.,1490,502.1,748129.0,198873656
2026091505019176,2026-09-15,2026-09-15T14:59:20.365674,USHEC,Upper Solu Hydro Electric Company Limited,8104,17,ABC Securities Private Limited,32,Premier Securities Company Ltd.,2310,502.0,1159620.0,198873657
2026091505019177,2026-09-15,2026-09-15T14:59:20.401728,IHL,Ingwa Hydropower Limited,9176,81,Aakashbhairab Securities Ltd.,45,Imperial Securities Company Pvt. Ltd.,93,324.4,30169.2,198873665
2026091505019178,2026-09-15,2026-09-15T14:59:20.401805,IHL,Ingwa Hydropower Limited,9176,81,Aakashbhairab Securities Ltd.,45,Imperial Securities Company Pvt. Ltd.,119,324.4,38603.6,198873667
2026091505019179,2026-09-15,2026-09-15T14:59:20.401851,IHL,Ingwa Hydropower Limited,9176,81,Aakashbhairab Securities Ltd.,19,Nepal Investment And Securities Trading Private Limited,10,324.7,3247.0,198873669
2026091505019180,2026-09-15,2026-09-15T14:59:20.401886,IHL,Ingwa Hydropower Limited,9176,81,Aakashbhairab Securities Ltd.,57,Aryatara Investment & Securities,22,324.9,7147.8,198873671
2026091505019181,2026-09-15,2026-09-15T14:59:20.401923,IHL,Ingwa Hydropower Limited,9176,81,Aakashbhairab Securities Ltd.,42,Sani Securities Company Ltd.,356,325.0,115700.0,198873674
2026091505019182,2026-09-15,2026-09-15T14:59:20.551006,DOLTI,Dolti Power Company Limited,9170,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,58,Naasa Securities Co. Ltd.,20,311.8,6236.0,198873675
2026091505019183,2026-09-15,2026-09-15T14:59:20.587829,NIFRA,Nepal Infrastructure Bank Limited,2919,45,Imperial Securities Company Pvt. Ltd.,42,Sani Securities Company Ltd.,200,255.0,51000.0,198873680
2026091505019184,2026-09-15,2026-09-15T14:59:20.836926,MHCL,Molung Hydropower Company Limited,9158,58,Naasa Securities Co. Ltd.,49,Online Securities Pvt. Ltd.,10,297.7,2977.0,198873683
2026091505019185,2026-09-15,2026-09-15T14:59:21.123666,SMHL,Super Madi Hydropower Limited,9146,48,Trishakti Securities Public Limited,33,Dakshinkali Investment & Securities Pvt. Ltd.,40,465.0,18600.0,198873687
2026091505019186,2026-09-15,2026-09-15T14:59:21.229833,GVL,Green Ventures Limited,8045,90,Sajilo Broker Limited,10,Pragyan Securities (PVT) Ltd.,10,498.7,4987.0,198873700
2026091505019187,2026-09-15,2026-09-15T14:59:21.720991,PPL,People's Power Limited,8122,59,Deevyaa Securities & Stock House Pvt. Ltd,45,Imperial Securities Company Pvt. Ltd.,10,326.9,3269.0,198873758
2026091505019188,2026-09-15,2026-09-15T14:59:22.189733,STC,Salt Trading Corporation,155,49,Online Securities Pvt. Ltd.,4,Opal Securities Investment (PVT) Ltd.,10,5500.0,55000.0,198873777
2026091505019189,2026-09-15,2026-09-15T14:59:22.277622,DORDI,Dordi Khola Jal Bidyut Company Limited,8070,58,Naasa Securities Co. Ltd.,21,Midas Stock Broking Company Private Limited,22,257.0,5654.0,198873786
2026091505019190,2026-09-15,2026-09-15T14:59:22.403747,GVL,Green Ventures Limited,8045,46,Kalika Securities Pvt. Ltd.,94,K.B.L. Securities Limited ,75,498.0,37350.0,198873793
2026091505019191,2026-09-15,2026-09-15T14:59:23.191966,UHEWA,Upper Hewakhola Hydropower Company Limited,8099,57,Aryatara Investment & Securities,44,Dynamic Money Managers Securities Pvt. Ltd.,50,599.9,29995.0,198873831
2026091505019192,2026-09-15,2026-09-15T14:59:23.192144,UHEWA,Upper Hewakhola Hydropower Company Limited,8099,57,Aryatara Investment & Securities,48,Trishakti Securities Public Limited,250,600.0,150000.0,198873834
2026091505019193,2026-09-15,2026-09-15T14:59:23.359048,ILI,IME Life Insurance Company Limited,9184,46,Kalika Securities Pvt. Ltd.,52,Sundhara Securities Limited,280,425.8,119224.0,198873843
2026091505019194,2026-09-15,2026-09-15T14:59:23.528294,DORDI,Dordi Khola Jal Bidyut Company Limited,8070,17,ABC Securities Private Limited,21,Midas Stock Broking Company Private Limited,200,257.0,51400.0,198873848
2026091505019195,2026-09-15,2026-09-15T14:59:24.487331,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,52,Sundhara Securities Limited,42,Sani Securities Company Ltd.,439,525.0,230475.0,198873872
2026091505019196,2026-09-15,2026-09-15T14:59:24.487598,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,44,Dynamic Money Managers Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,100,525.0,52500.0,198873874
2026091505019197,2026-09-15,2026-09-15T14:59:24.48772,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,39,Sumeru Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,91,525.0,47775.0,198873875
2026091505019198,2026-09-15,2026-09-15T14:59:24.690604,BHDC,Bindhyabasini Hydropower Development Company Limited,8075,90,Sajilo Broker Limited,36,Secured Securities Ltd.,490,433.6,212464.0,198873886
2026091505019199,2026-09-15,2026-09-15T14:59:25.001779,HATHY,Hathway Investment Nepal Limited,9213,63,Himalayan Brokerage Company Limited,53,Investment Management Nepal Pvt. Ltd.,70,612.0,42840.0,198873895
2026091505019200,2026-09-15,2026-09-15T14:59:25.119521,MEHL,Manakamana Engineering Hydropower Limited,9203,48,Trishakti Securities Public Limited,45,Imperial Securities Company Pvt. Ltd.,20,254.2,5084.0,198873899
2026091505019201,2026-09-15,2026-09-15T14:59:25.11978,MEHL,Manakamana Engineering Hydropower Limited,9203,48,Trishakti Securities Public Limited,48,Trishakti Securities Public Limited,480,254.2,122016.0,198873902
2026091505019202,2026-09-15,2026-09-15T14:59:25.188551,SMJC,Sagarmatha Jalabidhyut Company Limited,9159,48,Trishakti Securities Public Limited,41,Linch Stock Market Ltd.,100,424.1,42410.0,198873913
2026091505019203,2026-09-15,2026-09-15T14:59:25.244593,KBSH,Kutheli Bukhari Small Hydropower Limited,9196,57,Aryatara Investment & Securities,19,Nepal Investment And Securities Trading Private Limited,20,860.0,17200.0,198873915
2026091505019204,2026-09-15,2026-09-15T14:59:25.462696,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,47,Neev Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,50,525.0,26250.0,198873969
2026091505019205,2026-09-15,2026-09-15T14:59:25.493971,HRL,Himalayan Reinsurance Limited,9234,41,Linch Stock Market Ltd.,53,Investment Management Nepal Pvt. Ltd.,107,530.7,56784.9,198873976
2026091505019206,2026-09-15,2026-09-15T14:59:25.8775,CHDC,CEDB Holdings Limited,3946,4,Opal Securities Investment (PVT) Ltd.,56,Sri Hari Securities Pvt. Ltd.,2,2335.0,4670.0,198873996
2026091505019207,2026-09-15,2026-09-15T14:59:26.190589,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,8031,33,Dakshinkali Investment & Securities Pvt. Ltd.,4,Opal Securities Investment (PVT) Ltd.,23,295.0,6785.0,198874007
2026091505019208,2026-09-15,2026-09-15T14:59:26.201432,GCIL,Ghorahi Cement Industry Limited,9193,10,Pragyan Securities (PVT) Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,15,385.0,5775.0,198874009
2026091505019209,2026-09-15,2026-09-15T14:59:26.629949,PHCL,Peoples Hydropower Company Limited,8133,45,Imperial Securities Company Pvt. Ltd.,64,SUN SECURITIES PVT LTD,500,314.5,157250.0,198874033
2026091505019210,2026-09-15,2026-09-15T14:59:26.631599,AHL,Asian Hydropower Limited,9150,45,Imperial Securities Company Pvt. Ltd.,19,Nepal Investment And Securities Trading Private Limited,15,376.1,5641.5,198874034
2026091505019211,2026-09-15,2026-09-15T14:59:26.816783,HATHY,Hathway Investment Nepal Limited,9213,63,Himalayan Brokerage Company Limited,29,Trisul Securities & Invt. Ltd.,500,612.0,306000.0,198874038
2026091505019212,2026-09-15,2026-09-15T14:59:27.213137,MAKAR,Makar Jitumaya Suri Hydropower Limited,9166,35,Kohinoor Investment & Securities Pvt. Ltd.,66,Miyo Securities Pvt Ltd,10,418.0,4180.0,198874044
2026091505019213,2026-09-15,2026-09-15T14:59:27.392009,KBSH,Kutheli Bukhari Small Hydropower Limited,9196,57,Aryatara Investment & Securities,37,Swarna Laxmi Securities Pvt. Ltd.,25,860.0,21500.0,198874046
2026091505019214,2026-09-15,2026-09-15T14:59:27.603043,SMHL,Super Madi Hydropower Limited,9146,48,Trishakti Securities Public Limited,47,Neev Securities Pvt. Ltd.,100,465.0,46500.0,198874051
2026091505019215,2026-09-15,2026-09-15T14:59:27.784099,HDL,Himalayan Distillery Limited,235,44,Dynamic Money Managers Securities Pvt. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,1218.0,12180.0,198874058
2026091505019216,2026-09-15,2026-09-15T14:59:27.91971,RHGCL,Rapti Hydro And General Construction Limited,8108,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,13,Thrive Brokerage House Pvt. Ltd,14,270.6,3788.4,198874062
2026091505019217,2026-09-15,2026-09-15T14:59:27.919863,RHGCL,Rapti Hydro And General Construction Limited,8108,64,SUN SECURITIES PVT LTD,13,Thrive Brokerage House Pvt. Ltd,156,270.6,42213.6,198874063
2026091505019218,2026-09-15,2026-09-15T14:59:28.192169,MAKAR,Makar Jitumaya Suri Hydropower Limited,9166,57,Aryatara Investment & Securities,66,Miyo Securities Pvt Ltd,20,418.0,8360.0,198874076
2026091505019219,2026-09-15,2026-09-15T14:59:28.81145,BEDC,Bhugol Energy Development Company Limited,9171,7,J.F. Securites (PVT) Ltd.,54,Sewa Securities Pvt. Ltd.,10,309.0,3090.0,198874087
2026091505019220,2026-09-15,2026-09-15T14:59:28.811576,BEDC,Bhugol Energy Development Company Limited,9171,7,J.F. Securites (PVT) Ltd.,39,Sumeru Securities Pvt. Ltd.,260,309.9,80574.0,198874089
2026091505019221,2026-09-15,2026-09-15T14:59:28.811629,BEDC,Bhugol Energy Development Company Limited,9171,7,J.F. Securites (PVT) Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,30,309.9,9297.0,198874092
2026091505019222,2026-09-15,2026-09-15T14:59:29.009255,AHL,Asian Hydropower Limited,9150,45,Imperial Securities Company Pvt. Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,10,376.1,3761.0,198874099
2026091505019223,2026-09-15,2026-09-15T14:59:29.447698,CIT,Citizen Investment Trust,210,25,Sweta Securities Private Limited,74,KALASH STOCK MARKET PVT. LTD.,50,1736.6,86830.0,198874126
2026091505019224,2026-09-15,2026-09-15T14:59:29.447918,CIT,Citizen Investment Trust,210,59,Deevyaa Securities & Stock House Pvt. Ltd,74,KALASH STOCK MARKET PVT. LTD.,80,1735.2,138816.0,198874128
2026091505019225,2026-09-15,2026-09-15T14:59:29.448037,CIT,Citizen Investment Trust,210,42,Sani Securities Company Ltd.,74,KALASH STOCK MARKET PVT. LTD.,20,1735.0,34700.0,198874129
2026091505019226,2026-09-15,2026-09-15T14:59:29.468827,MAKAR,Makar Jitumaya Suri Hydropower Limited,9166,42,Sani Securities Company Ltd.,66,Miyo Securities Pvt Ltd,100,418.0,41800.0,198874132
2026091505019227,2026-09-15,2026-09-15T14:59:29.526961,NRIC,Nepal Reinsurance Company Limited,2881,56,Sri Hari Securities Pvt. Ltd.,84,MILKY WAY SHARE BROKER COMPANY LTD ,10,844.5,8445.0,198874136
2026091505019228,2026-09-15,2026-09-15T14:59:30.305602,RHGCL,Rapti Hydro And General Construction Limited,8108,45,Imperial Securities Company Pvt. Ltd.,48,Trishakti Securities Public Limited,10,271.0,2710.0,198874162
2026091505019229,2026-09-15,2026-09-15T14:59:31.191056,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,6,Agrawal Securities (PVT) Ltd.,82,N.M.B. SECURITIES LIMITED,500,308.3,154150.0,198874205
2026091505019230,2026-09-15,2026-09-15T14:59:31.346157,GVL,Green Ventures Limited,8045,3,Arun Securities (PVT) Ltd.,14,Nepal Stock House (PVT) Ltd.,16,495.5,7928.0,198874212
2026091505019231,2026-09-15,2026-09-15T14:59:31.346342,GVL,Green Ventures Limited,8045,41,Linch Stock Market Ltd.,14,Nepal Stock House (PVT) Ltd.,150,495.1,74265.0,198874214
2026091505019232,2026-09-15,2026-09-15T14:59:31.346416,GVL,Green Ventures Limited,8045,25,Sweta Securities Private Limited,14,Nepal Stock House (PVT) Ltd.,86,494.1,42492.6,198874216
