contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091605005632,2026-09-16,2026-09-16T12:53:45.912547,HRL,Himalayan Reinsurance Limited,9234,17,ABC Securities Private Limited,42,Sani Securities Company Ltd.,230,528.5,121555.0,198930101
2026091605005633,2026-09-16,2026-09-16T12:53:45.913083,HRL,Himalayan Reinsurance Limited,9234,7,J.F. Securites (PVT) Ltd.,42,Sani Securities Company Ltd.,187,528.0,98736.0,198930103
2026091605005634,2026-09-16,2026-09-16T12:53:45.913468,HRL,Himalayan Reinsurance Limited,9234,65,Sharepro Securities Private Limited,42,Sani Securities Company Ltd.,183,527.1,96459.3,198930104
2026091605005635,2026-09-16,2026-09-16T12:53:50.680273,IHL,Ingwa Hydropower Limited,9176,19,Nepal Investment And Securities Trading Private Limited,34,Vision Securities Pvt. Ltd,10,321.1,3211.0,198930136
2026091605005636,2026-09-16,2026-09-16T12:53:52.104163,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,54,Sewa Securities Pvt. Ltd.,74,KALASH STOCK MARKET PVT. LTD.,165,305.5,50407.5,198930167
2026091605005637,2026-09-16,2026-09-16T12:53:55.902284,SHIVM,SHIVAM CEMENTS LTD,2809,19,Nepal Investment And Securities Trading Private Limited,74,KALASH STOCK MARKET PVT. LTD.,122,678.7,82801.4,198930179
2026091605005638,2026-09-16,2026-09-16T12:53:55.902873,SHIVM,SHIVAM CEMENTS LTD,2809,34,Vision Securities Pvt. Ltd,74,KALASH STOCK MARKET PVT. LTD.,78,678.5,52923.0,198930180
2026091605005639,2026-09-16,2026-09-16T12:54:03.079084,SHIVM,SHIVAM CEMENTS LTD,2809,58,Naasa Securities Co. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,29,678.7,19682.3,198930211
2026091605005640,2026-09-16,2026-09-16T12:54:07.601233,BGWT,Bhagawati Hydropower Development Company Limited,9214,36,Secured Securities Ltd.,43,South Asian Bulls Pvt. Ltd.,10,490.1,4901.0,198930246
2026091605005641,2026-09-16,2026-09-16T12:54:08.652555,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,2761,48,Trishakti Securities Public Limited,54,Sewa Securities Pvt. Ltd.,25,710.0,17750.0,198930248
2026091605005642,2026-09-16,2026-09-16T12:54:13.186981,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,8031,26,Asian Securities Private Ltd.,26,Asian Securities Private Ltd.,10,293.0,2930.0,198930256
2026091605005643,2026-09-16,2026-09-16T12:54:14.49492,HDL,Himalayan Distillery Limited,235,29,Trisul Securities & Invt. Ltd.,67,Property Wiard Limited,20,1203.1,24062.0,198930265
2026091605005644,2026-09-16,2026-09-16T12:54:14.495257,HDL,Himalayan Distillery Limited,235,57,Aryatara Investment & Securities,67,Property Wiard Limited,86,1203.1,103466.6,198930266
2026091605005645,2026-09-16,2026-09-16T12:54:16.444825,PHCL,Peoples Hydropower Company Limited,8133,84,MILKY WAY SHARE BROKER COMPANY LTD ,13,Thrive Brokerage House Pvt. Ltd,10,310.5,3105.0,198930272
2026091605005646,2026-09-16,2026-09-16T12:54:18.584439,MAKAR,Makar Jitumaya Suri Hydropower Limited,9166,44,Dynamic Money Managers Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,357,419.9,149904.3,198930280
2026091605005647,2026-09-16,2026-09-16T12:54:18.584806,MAKAR,Makar Jitumaya Suri Hydropower Limited,9166,44,Dynamic Money Managers Securities Pvt. Ltd.,100,Sunrise Securities Limited,643,420.0,270060.0,198930283
2026091605005648,2026-09-16,2026-09-16T12:54:19.454076,ILI,IME Life Insurance Company Limited,9184,49,Online Securities Pvt. Ltd.,11,Malla & Malla Stock Broking Company Pvt. Limited,21,420.3,8826.3,198930286
2026091605005649,2026-09-16,2026-09-16T12:54:19.858579,SIKLES,Sikles Hydropower Limited,8126,42,Sani Securities Company Ltd.,21,Midas Stock Broking Company Private Limited,50,576.0,28800.0,198930288
2026091605005650,2026-09-16,2026-09-16T12:54:23.803544,SHIVM,SHIVAM CEMENTS LTD,2809,74,KALASH STOCK MARKET PVT. LTD.,46,Kalika Securities Pvt. Ltd.,300,678.6,203580.0,198930298
2026091605005651,2026-09-16,2026-09-16T12:54:25.541972,SHIVM,SHIVAM CEMENTS LTD,2809,74,KALASH STOCK MARKET PVT. LTD.,44,Dynamic Money Managers Securities Pvt. Ltd.,21,678.6,14250.6,198930300
2026091605005652,2026-09-16,2026-09-16T12:54:26.300029,RAWA,Rawa Energy Development Limited,9181,7,J.F. Securites (PVT) Ltd.,39,Sumeru Securities Pvt. Ltd.,40,415.0,16600.0,198930303
2026091605005653,2026-09-16,2026-09-16T12:54:31.726721,SAHAS,Sahas Urja Limited,8021,60,Nagarik Stock Dealer ,7,J.F. Securites (PVT) Ltd.,36,694.2,24991.2,198930318
2026091605005654,2026-09-16,2026-09-16T12:54:38.526474,RFPL,River Falls Power Limited,8066,47,Neev Securities Pvt. Ltd.,43,South Asian Bulls Pvt. Ltd.,10,339.0,3390.0,198930364
2026091605005655,2026-09-16,2026-09-16T12:54:41.488385,ENL,Emerging Nepal Limited,8034,62,Capital Max Securities Ltd,4,Opal Securities Investment (PVT) Ltd.,40,558.0,22320.0,198930387
2026091605005656,2026-09-16,2026-09-16T12:54:43.858409,SHIVM,SHIVAM CEMENTS LTD,2809,74,KALASH STOCK MARKET PVT. LTD.,67,Property Wiard Limited,84,678.6,57002.4,198930396
2026091605005657,2026-09-16,2026-09-16T12:54:46.221552,MEHL,Manakamana Engineering Hydropower Limited,9203,25,Sweta Securities Private Limited,14,Nepal Stock House (PVT) Ltd.,150,254.0,38100.0,198930404
2026091605005658,2026-09-16,2026-09-16T12:54:46.408228,SHIVM,SHIVAM CEMENTS LTD,2809,74,KALASH STOCK MARKET PVT. LTD.,74,KALASH STOCK MARKET PVT. LTD.,95,678.6,64467.0,198930407
2026091605005659,2026-09-16,2026-09-16T12:54:47.060229,NRM,Nepal Republic Media Limited,9183,48,Trishakti Securities Public Limited,39,Sumeru Securities Pvt. Ltd.,40,295.0,11800.0,198930408
2026091605005660,2026-09-16,2026-09-16T12:54:49.375074,KDBY,Kumari Dhanabriddhi Yojana,8074,58,Naasa Securities Co. Ltd.,64,SUN SECURITIES PVT LTD,500,10.1,5050.0,198930413
2026091605005661,2026-09-16,2026-09-16T12:54:50.937763,SHIVM,SHIVAM CEMENTS LTD,2809,34,Vision Securities Pvt. Ltd,100,Sunrise Securities Limited,300,678.5,203550.0,198930418
2026091605005662,2026-09-16,2026-09-16T12:54:52.83414,RHGCL,Rapti Hydro And General Construction Limited,8108,45,Imperial Securities Company Pvt. Ltd.,68,Elite Stock House Limited,100,266.0,26600.0,198930423
2026091605005663,2026-09-16,2026-09-16T12:54:52.834271,RHGCL,Rapti Hydro And General Construction Limited,8108,1,Kumari Securities Private Limited,68,Elite Stock House Limited,100,266.0,26600.0,198930424
2026091605005664,2026-09-16,2026-09-16T12:54:56.369719,SHIVM,SHIVAM CEMENTS LTD,2809,34,Vision Securities Pvt. Ltd,100,Sunrise Securities Limited,500,678.5,339250.0,198930460
2026091605005665,2026-09-16,2026-09-16T12:54:58.798431,HIDCL,Hydorelectricity Investment and Development Company Ltd,2742,42,Sani Securities Company Ltd.,39,Sumeru Securities Pvt. Ltd.,10,256.5,2565.0,198930471
2026091605005666,2026-09-16,2026-09-16T12:54:58.798811,HIDCL,Hydorelectricity Investment and Development Company Ltd,2742,34,Vision Securities Pvt. Ltd,39,Sumeru Securities Pvt. Ltd.,53,256.3,13583.9,198930472
2026091605005667,2026-09-16,2026-09-16T12:54:59.21324,SAHAS,Sahas Urja Limited,8021,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,41,Linch Stock Market Ltd.,13,695.0,9035.0,198930475
2026091605005668,2026-09-16,2026-09-16T12:54:59.51486,PHCL,Peoples Hydropower Company Limited,8133,49,Online Securities Pvt. Ltd.,21,Midas Stock Broking Company Private Limited,310,311.0,96410.0,198930477
2026091605005669,2026-09-16,2026-09-16T12:54:59.898382,PSF,Prabhu Select Fund,4947,50,Cristal Kanchanjanga Securites Pvt. Ltd.,58,Naasa Securities Co. Ltd.,1200,11.0,13200.0,198930479
2026091605005670,2026-09-16,2026-09-16T12:54:59.898466,PSF,Prabhu Select Fund,4947,99,Prabhu Stock Market Limited,58,Naasa Securities Co. Ltd.,5850,10.9,63765.0,198930480
2026091605005671,2026-09-16,2026-09-16T12:55:00.160731,IHL,Ingwa Hydropower Limited,9176,19,Nepal Investment And Securities Trading Private Limited,74,KALASH STOCK MARKET PVT. LTD.,110,321.1,35321.0,198930485
2026091605005672,2026-09-16,2026-09-16T12:55:00.160813,IHL,Ingwa Hydropower Limited,9176,17,ABC Securities Private Limited,74,KALASH STOCK MARKET PVT. LTD.,390,321.1,125229.0,198930486
2026091605005673,2026-09-16,2026-09-16T12:55:00.605811,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,74,KALASH STOCK MARKET PVT. LTD.,44,Dynamic Money Managers Securities Pvt. Ltd.,133,305.4,40618.2,198930493
2026091605005674,2026-09-16,2026-09-16T12:55:00.605946,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,45,Imperial Securities Company Pvt. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,67,305.3,20455.1,198930494
2026091605005675,2026-09-16,2026-09-16T12:55:00.627613,BHL,Balephi Hydropower Limited,8055,57,Aryatara Investment & Securities,33,Dakshinkali Investment & Securities Pvt. Ltd.,300,218.0,65400.0,198930496
2026091605005676,2026-09-16,2026-09-16T12:55:00.627993,BHL,Balephi Hydropower Limited,8055,57,Aryatara Investment & Securities,45,Imperial Securities Company Pvt. Ltd.,100,218.0,21800.0,198930498
2026091605005677,2026-09-16,2026-09-16T12:55:00.628171,BHL,Balephi Hydropower Limited,8055,57,Aryatara Investment & Securities,64,SUN SECURITIES PVT LTD,100,218.0,21800.0,198930501
2026091605005678,2026-09-16,2026-09-16T12:55:00.727603,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,45,Imperial Securities Company Pvt. Ltd.,74,KALASH STOCK MARKET PVT. LTD.,100,305.5,30550.0,198930503
2026091605005679,2026-09-16,2026-09-16T12:55:03.018309,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,45,Imperial Securities Company Pvt. Ltd.,16,Primo Securities (PVT) Ltd.,33,305.3,10074.9,198930529
2026091605005680,2026-09-16,2026-09-16T12:55:03.018581,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,48,Trishakti Securities Public Limited,16,Primo Securities (PVT) Ltd.,262,305.2,79962.4,198930530
2026091605005681,2026-09-16,2026-09-16T12:55:12.664121,SHIVM,SHIVAM CEMENTS LTD,2809,34,Vision Securities Pvt. Ltd,100,Sunrise Securities Limited,22,678.5,14927.0,198930579
2026091605005682,2026-09-16,2026-09-16T12:55:14.788495,ENL,Emerging Nepal Limited,8034,21,Midas Stock Broking Company Private Limited,4,Opal Securities Investment (PVT) Ltd.,150,558.0,83700.0,198930601
2026091605005683,2026-09-16,2026-09-16T12:55:15.657366,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,8031,26,Asian Securities Private Ltd.,58,Naasa Securities Co. Ltd.,40,293.0,11720.0,198930628
2026091605005684,2026-09-16,2026-09-16T12:55:19.987277,HHL,Himalayan Hydropower Limited,8076,75,N.I.M.B. Stock Markets Limited,7,J.F. Securites (PVT) Ltd.,10,333.1,3331.0,198930650
2026091605005685,2026-09-16,2026-09-16T12:55:20.865893,HIDCL,Hydorelectricity Investment and Development Company Ltd,2742,13,Thrive Brokerage House Pvt. Ltd,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,385,257.0,98945.0,198930655
2026091605005686,2026-09-16,2026-09-16T12:55:20.916746,KDBY,Kumari Dhanabriddhi Yojana,8074,19,Nepal Investment And Securities Trading Private Limited,13,Thrive Brokerage House Pvt. Ltd,100,10.02,1002.0,198930656
2026091605005687,2026-09-16,2026-09-16T12:55:26.017342,HIDCL,Hydorelectricity Investment and Development Company Ltd,2742,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,14,257.0,3598.0,198930675
2026091605005688,2026-09-16,2026-09-16T12:55:29.509367,IHL,Ingwa Hydropower Limited,9176,17,ABC Securities Private Limited,7,J.F. Securites (PVT) Ltd.,10,321.1,3211.0,198930692
2026091605005689,2026-09-16,2026-09-16T12:55:34.24277,SHIVM,SHIVAM CEMENTS LTD,2809,42,Sani Securities Company Ltd.,100,Sunrise Securities Limited,148,678.3,100388.4,198930707
2026091605005690,2026-09-16,2026-09-16T12:55:34.244133,SHIVM,SHIVAM CEMENTS LTD,2809,57,Aryatara Investment & Securities,100,Sunrise Securities Limited,302,678.2,204816.4,198930708
2026091605005691,2026-09-16,2026-09-16T12:55:35.954021,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,8032,48,Trishakti Securities Public Limited,32,Premier Securities Company Ltd.,22,279.1,6140.2,198930739
2026091605005692,2026-09-16,2026-09-16T12:55:35.95417,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,8032,42,Sani Securities Company Ltd.,32,Premier Securities Company Ltd.,100,279.0,27900.0,198930741
2026091605005693,2026-09-16,2026-09-16T12:55:35.954213,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,8032,1,Kumari Securities Private Limited,32,Premier Securities Company Ltd.,170,278.0,47260.0,198930743
2026091605005694,2026-09-16,2026-09-16T12:55:39.373601,SIKLES,Sikles Hydropower Limited,8126,88,Blue Chip Securities Ltd,21,Midas Stock Broking Company Private Limited,50,576.0,28800.0,198930774
2026091605005695,2026-09-16,2026-09-16T12:55:39.373725,SIKLES,Sikles Hydropower Limited,8126,88,Blue Chip Securities Ltd,58,Naasa Securities Co. Ltd.,125,576.0,72000.0,198930777
2026091605005696,2026-09-16,2026-09-16T12:55:42.926568,EHPL,Eastern Hydropower Limited,8131,29,Trisul Securities & Invt. Ltd.,58,Naasa Securities Co. Ltd.,10,332.0,3320.0,198930784
2026091605005697,2026-09-16,2026-09-16T12:55:42.926736,EHPL,Eastern Hydropower Limited,8131,29,Trisul Securities & Invt. Ltd.,58,Naasa Securities Co. Ltd.,10,332.4,3324.0,198930786
2026091605005698,2026-09-16,2026-09-16T12:55:42.926794,EHPL,Eastern Hydropower Limited,8131,29,Trisul Securities & Invt. Ltd.,40,Creative Securities Pvt Ltd,10,332.5,3325.0,198930789
2026091605005699,2026-09-16,2026-09-16T12:55:45.161483,NIFRA,Nepal Infrastructure Bank Limited,2919,45,Imperial Securities Company Pvt. Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,100,251.0,25100.0,198930802
2026091605005700,2026-09-16,2026-09-16T12:55:45.553202,HDL,Himalayan Distillery Limited,235,36,Secured Securities Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,17,1204.0,20468.0,198930807
2026091605005701,2026-09-16,2026-09-16T12:55:45.800597,NICFC,NIC Asia Flexi CAP Fund,8073,17,ABC Securities Private Limited,13,Thrive Brokerage House Pvt. Ltd,100,8.7,870.0,198930808
2026091605005702,2026-09-16,2026-09-16T12:55:53.089663,NTC,Nepal Doorsanchar Company Limited,307,17,ABC Securities Private Limited,42,Sani Securities Company Ltd.,100,894.0,89400.0,198930835
2026091605005703,2026-09-16,2026-09-16T12:55:56.828897,SHIVM,SHIVAM CEMENTS LTD,2809,44,Dynamic Money Managers Securities Pvt. Ltd.,46,Kalika Securities Pvt. Ltd.,100,678.3,67830.0,198930847
2026091605005704,2026-09-16,2026-09-16T12:55:59.165353,SHIVM,SHIVAM CEMENTS LTD,2809,57,Aryatara Investment & Securities,64,SUN SECURITIES PVT LTD,100,678.2,67820.0,198930858
2026091605005705,2026-09-16,2026-09-16T12:56:00.230195,NRM,Nepal Republic Media Limited,9183,48,Trishakti Securities Public Limited,25,Sweta Securities Private Limited,10,295.0,2950.0,198930868
2026091605005706,2026-09-16,2026-09-16T12:56:02.071792,MKJC,Mailung Khola Jal Vidhyut Company Limited,8005,74,KALASH STOCK MARKET PVT. LTD.,98,Trademow Securities Private Limited,268,300.3,80480.4,198930877
2026091605005707,2026-09-16,2026-09-16T12:56:02.072025,MKJC,Mailung Khola Jal Vidhyut Company Limited,8005,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,98,Trademow Securities Private Limited,20,300.0,6000.0,198930879
2026091605005708,2026-09-16,2026-09-16T12:56:02.072146,MKJC,Mailung Khola Jal Vidhyut Company Limited,8005,36,Secured Securities Ltd.,98,Trademow Securities Private Limited,212,300.0,63600.0,198930880
2026091605005709,2026-09-16,2026-09-16T12:56:02.312772,BHL,Balephi Hydropower Limited,8055,83,Sanima Securities Limited,56,Sri Hari Securities Pvt. Ltd.,50,218.0,10900.0,198930882
2026091605005710,2026-09-16,2026-09-16T12:56:02.31315,BHL,Balephi Hydropower Limited,8055,83,Sanima Securities Limited,57,Aryatara Investment & Securities,100,218.0,21800.0,198930884
2026091605005711,2026-09-16,2026-09-16T12:56:02.313338,BHL,Balephi Hydropower Limited,8055,83,Sanima Securities Limited,57,Aryatara Investment & Securities,269,218.0,58642.0,198930886
2026091605005712,2026-09-16,2026-09-16T12:56:04.522603,HDL,Himalayan Distillery Limited,235,57,Aryatara Investment & Securities,32,Premier Securities Company Ltd.,414,1203.1,498083.4,198930905
2026091605005713,2026-09-16,2026-09-16T12:56:04.522882,HDL,Himalayan Distillery Limited,235,90,Sajilo Broker Limited,32,Premier Securities Company Ltd.,100,1203.0,120300.0,198930907
2026091605005714,2026-09-16,2026-09-16T12:56:04.522995,HDL,Himalayan Distillery Limited,235,7,J.F. Securites (PVT) Ltd.,32,Premier Securities Company Ltd.,20,1203.0,24060.0,198930909
2026091605005715,2026-09-16,2026-09-16T12:56:09.64913,BGWT,Bhagawati Hydropower Development Company Limited,9214,36,Secured Securities Ltd.,42,Sani Securities Company Ltd.,11,490.1,5391.1,198930938
2026091605005716,2026-09-16,2026-09-16T12:56:20.112638,NIFRA,Nepal Infrastructure Bank Limited,2919,45,Imperial Securities Company Pvt. Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,22,251.0,5522.0,198930999
2026091605005717,2026-09-16,2026-09-16T12:56:22.446785,HDL,Himalayan Distillery Limited,235,42,Sani Securities Company Ltd.,32,Premier Securities Company Ltd.,40,1203.0,48120.0,198931019
2026091605005718,2026-09-16,2026-09-16T12:56:24.312701,SAHAS,Sahas Urja Limited,8021,33,Dakshinkali Investment & Securities Pvt. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,695.5,69550.0,198931026
2026091605005719,2026-09-16,2026-09-16T12:56:24.313477,SAHAS,Sahas Urja Limited,8021,33,Dakshinkali Investment & Securities Pvt. Ltd.,34,Vision Securities Pvt. Ltd,13,695.9,9046.7,198931028
2026091605005720,2026-09-16,2026-09-16T12:56:24.96511,SHIVM,SHIVAM CEMENTS LTD,2809,57,Aryatara Investment & Securities,44,Dynamic Money Managers Securities Pvt. Ltd.,500,678.2,339100.0,198931032
2026091605005721,2026-09-16,2026-09-16T12:56:30.986281,RHGCL,Rapti Hydro And General Construction Limited,8108,57,Aryatara Investment & Securities,45,Imperial Securities Company Pvt. Ltd.,20,266.0,5320.0,198931084
2026091605005722,2026-09-16,2026-09-16T12:56:35.41951,USHEC,Upper Solu Hydro Electric Company Limited,8104,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,58,Naasa Securities Co. Ltd.,10,501.8,5018.0,198931118
2026091605005723,2026-09-16,2026-09-16T12:56:35.419643,USHEC,Upper Solu Hydro Electric Company Limited,8104,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,68,Elite Stock House Limited,790,502.0,396580.0,198931121
2026091605005724,2026-09-16,2026-09-16T12:56:35.443812,SAHAS,Sahas Urja Limited,8021,33,Dakshinkali Investment & Securities Pvt. Ltd.,75,N.I.M.B. Stock Markets Limited,72,696.0,50112.0,198931122
2026091605005725,2026-09-16,2026-09-16T12:56:37.32112,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,48,Trishakti Securities Public Limited,13,Thrive Brokerage House Pvt. Ltd,10,305.2,3052.0,198931132
2026091605005726,2026-09-16,2026-09-16T12:56:45.747489,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,45,Imperial Securities Company Pvt. Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,200,525.2,105040.0,198931156
2026091605005727,2026-09-16,2026-09-16T12:56:47.433417,NRIC,Nepal Reinsurance Company Limited,2881,71,SHUBHAKAMANA SECURITIES PVT. LTD,17,ABC Securities Private Limited,10,839.4,8394.0,198931166
2026091605005728,2026-09-16,2026-09-16T12:56:48.916612,SHIVM,SHIVAM CEMENTS LTD,2809,57,Aryatara Investment & Securities,44,Dynamic Money Managers Securities Pvt. Ltd.,98,678.2,66463.6,198931179
2026091605005729,2026-09-16,2026-09-16T12:56:48.917214,SHIVM,SHIVAM CEMENTS LTD,2809,57,Aryatara Investment & Securities,44,Dynamic Money Managers Securities Pvt. Ltd.,30,678.1,20343.0,198931181
2026091605005730,2026-09-16,2026-09-16T12:56:48.917593,SHIVM,SHIVAM CEMENTS LTD,2809,17,ABC Securities Private Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,12,678.1,8137.2,198931182
2026091605005731,2026-09-16,2026-09-16T12:56:52.569921,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,8031,26,Asian Securities Private Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,10,293.0,2930.0,198931204
2026091605005732,2026-09-16,2026-09-16T12:56:53.532497,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,9217,3,Arun Securities (PVT) Ltd.,58,Naasa Securities Co. Ltd.,20,359.0,7180.0,198931213
2026091605005733,2026-09-16,2026-09-16T12:56:56.032783,SAHAS,Sahas Urja Limited,8021,33,Dakshinkali Investment & Securities Pvt. Ltd.,47,Neev Securities Pvt. Ltd.,12,696.0,8352.0,198931224
2026091605005734,2026-09-16,2026-09-16T12:56:59.898608,NIFRA,Nepal Infrastructure Bank Limited,2919,44,Dynamic Money Managers Securities Pvt. Ltd.,7,J.F. Securites (PVT) Ltd.,64,250.8,16051.2,198931234
2026091605005735,2026-09-16,2026-09-16T12:57:00.941214,SHIVM,SHIVAM CEMENTS LTD,2809,17,ABC Securities Private Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,30,678.1,20343.0,198931236
2026091605005736,2026-09-16,2026-09-16T12:57:02.323897,MEHL,Manakamana Engineering Hydropower Limited,9203,25,Sweta Securities Private Limited,59,Deevyaa Securities & Stock House Pvt. Ltd,10,254.0,2540.0,198931240
2026091605005737,2026-09-16,2026-09-16T12:57:02.505253,MEHL,Manakamana Engineering Hydropower Limited,9203,25,Sweta Securities Private Limited,14,Nepal Stock House (PVT) Ltd.,41,254.0,10414.0,198931243
2026091605005738,2026-09-16,2026-09-16T12:57:02.505547,MEHL,Manakamana Engineering Hydropower Limited,9203,13,Thrive Brokerage House Pvt. Ltd,14,Nepal Stock House (PVT) Ltd.,39,254.0,9906.0,198931244
2026091605005739,2026-09-16,2026-09-16T12:57:03.58071,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,45,Imperial Securities Company Pvt. Ltd.,10,2330.0,23300.0,198931246
2026091605005740,2026-09-16,2026-09-16T12:57:03.580775,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,74,KALASH STOCK MARKET PVT. LTD.,100,2333.0,233300.0,198931248
2026091605005741,2026-09-16,2026-09-16T12:57:03.580802,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,48,Trishakti Securities Public Limited,54,2333.0,125982.0,198931250
2026091605005742,2026-09-16,2026-09-16T12:57:03.580827,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,32,Premier Securities Company Ltd.,40,2333.8,93352.0,198931252
2026091605005743,2026-09-16,2026-09-16T12:57:03.58085,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,32,Premier Securities Company Ltd.,50,2333.8,116690.0,198931254
2026091605005744,2026-09-16,2026-09-16T12:57:03.580876,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,32,Premier Securities Company Ltd.,200,2333.9,466780.0,198931256
2026091605005745,2026-09-16,2026-09-16T12:57:03.580919,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,7,J.F. Securites (PVT) Ltd.,200,2334.0,466800.0,198931258
2026091605005746,2026-09-16,2026-09-16T12:57:03.580945,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,84,MILKY WAY SHARE BROKER COMPANY LTD ,135,2334.0,315090.0,198931260
2026091605005747,2026-09-16,2026-09-16T12:57:03.580971,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,32,Premier Securities Company Ltd.,200,2334.8,466960.0,198931262
2026091605005748,2026-09-16,2026-09-16T12:57:03.580992,CHDC,CEDB Holdings Limited,3946,94,K.B.L. Securities Limited ,35,Kohinoor Investment & Securities Pvt. Ltd.,11,2335.0,25685.0,198931265
2026091605005749,2026-09-16,2026-09-16T12:57:06.956227,ULHC,Upper Lohore Khola Hydropower Company Limited,9208,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,4,Opal Securities Investment (PVT) Ltd.,10,331.2,3312.0,198931290
2026091605005750,2026-09-16,2026-09-16T12:57:09.529262,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,48,Trishakti Securities Public Limited,74,KALASH STOCK MARKET PVT. LTD.,228,305.2,69585.6,198931323
2026091605005751,2026-09-16,2026-09-16T12:57:09.529522,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,36,Secured Securities Ltd.,74,KALASH STOCK MARKET PVT. LTD.,100,305.1,30510.0,198931325
2026091605005752,2026-09-16,2026-09-16T12:57:09.529677,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,57,Aryatara Investment & Securities,74,KALASH STOCK MARKET PVT. LTD.,345,305.0,105225.0,198931326
2026091605005753,2026-09-16,2026-09-16T12:57:12.054481,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,33,Dakshinkali Investment & Securities Pvt. Ltd.,25,Sweta Securities Private Limited,890,526.0,468140.0,198931356
2026091605005754,2026-09-16,2026-09-16T12:57:12.054784,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,33,Dakshinkali Investment & Securities Pvt. Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,34,526.0,17884.0,198931359
2026091605005755,2026-09-16,2026-09-16T12:57:13.495406,MKJC,Mailung Khola Jal Vidhyut Company Limited,8005,36,Secured Securities Ltd.,52,Sundhara Securities Limited,130,300.1,39013.0,198931369
2026091605005756,2026-09-16,2026-09-16T12:57:13.495523,MKJC,Mailung Khola Jal Vidhyut Company Limited,8005,36,Secured Securities Ltd.,52,Sundhara Securities Limited,30,300.0,9000.0,198931371
2026091605005757,2026-09-16,2026-09-16T12:57:14.353047,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,8031,26,Asian Securities Private Ltd.,13,Thrive Brokerage House Pvt. Ltd,100,293.0,29300.0,198931372
2026091605005758,2026-09-16,2026-09-16T12:57:20.554121,PHCL,Peoples Hydropower Company Limited,8133,84,MILKY WAY SHARE BROKER COMPANY LTD ,62,Capital Max Securities Ltd,200,310.5,62100.0,198931384
2026091605005759,2026-09-16,2026-09-16T12:57:24.148825,MEL,Modi Energy Limited,9179,40,Creative Securities Pvt Ltd,59,Deevyaa Securities & Stock House Pvt. Ltd,10,217.0,2170.0,198931398
